,carat,cut,color,clarity,depth,table,price,width,length,height,aggregate,price_bucket
8763,1.0,Good,G,SI1,62.5,62.0,4466,6.32,6.36,3.96,16.64,
8764,1.01,Good,D,VS2,64.1,57.0,4466,6.32,6.22,4.02,16.56,
8765,1.0,Very Good,H,SI1,63.6,54.0,4467,6.33,6.37,4.04,16.74,
8766,0.71,Ideal,E,VVS2,62.0,56.0,4467,5.71,5.74,3.55,15.0,
8767,1.06,Ideal,G,SI2,62.2,57.0,4467,6.51,6.49,4.04,17.04,
8768,1.04,Premium,G,SI1,62.3,57.0,4467,6.5,6.46,4.04,17.0,
8769,1.04,Premium,G,SI1,62.8,57.0,4467,6.5,6.41,4.05,16.96,
8770,0.8,Very Good,H,VVS1,62.9,58.0,4468,5.82,5.88,3.68,15.379999999999999,
8771,1.01,Good,D,SI2,64.6,59.0,4468,6.23,6.3,4.05,16.580000000000002,
8772,1.01,Good,D,SI2,65.1,57.0,4468,6.27,6.32,4.1,16.689999999999998,
8773,1.01,Premium,F,SI2,58.8,61.0,4468,6.53,6.46,3.82,16.81,
8774,1.01,Premium,F,SI2,62.6,54.0,4468,6.38,6.34,3.98,16.7,
8775,1.0,Good,H,SI1,57.9,54.0,4469,6.68,6.62,3.85,17.150000000000002,
8776,0.95,Ideal,G,SI1,60.7,56.0,4469,6.31,6.27,3.82,16.4,
8777,1.04,Ideal,J,SI1,62.0,53.0,4469,6.51,6.55,4.05,17.11,
8778,0.9,Good,D,SI1,58.5,63.0,4469,6.21,6.3,3.66,16.17,
8779,1.0,Very Good,H,SI1,63.4,56.0,4469,6.37,6.34,4.03,16.740000000000002,
8780,1.0,Premium,H,SI1,62.7,60.0,4469,6.3,6.24,3.93,16.47,
8781,1.0,Premium,H,SI1,61.2,62.0,4469,6.36,6.32,3.88,16.56,
8782,1.0,Premium,H,SI1,62.2,60.0,4469,6.45,6.34,3.98,16.77,
8783,1.0,Very Good,H,SI1,60.0,63.0,4469,6.37,6.34,3.81,16.52,
8784,1.0,Premium,D,SI1,62.3,60.0,4469,6.23,6.19,3.87,16.290000000000003,
8785,1.0,Ideal,H,SI1,62.6,57.0,4469,6.4,6.37,4.0,16.77,
8786,1.0,Ideal,H,SI1,61.4,55.0,4469,6.49,6.44,3.97,16.9,
8787,1.0,Good,H,SI1,63.9,56.0,4469,6.31,6.28,4.02,16.61,
8788,1.14,Very Good,J,SI2,62.4,57.0,4470,6.66,6.7,4.17,17.53,
8789,1.23,Premium,D,SI2,58.0,59.0,4470,7.02,6.97,4.06,18.049999999999997,
8790,0.98,Ideal,G,SI2,61.7,56.0,4470,6.36,6.4,3.93,16.69,
8791,1.03,Ideal,G,SI2,62.1,57.0,4470,6.44,6.42,3.99,16.85,
8792,1.06,Very Good,D,SI2,60.9,58.0,4471,6.57,6.63,4.02,17.22,
8793,1.02,Premium,G,SI2,62.5,58.0,4471,6.4,6.43,4.01,16.84,
8794,1.21,Premium,F,SI2,61.8,59.0,4472,6.82,6.77,4.2,17.79,
8795,1.04,Very Good,E,SI2,60.7,59.0,4472,6.5,6.54,3.96,17.0,
8796,1.1,Premium,E,SI1,60.0,58.0,4472,6.68,6.65,4.05,17.38,
8797,1.01,Very Good,D,SI2,63.4,57.0,4472,6.4,6.31,4.03,16.740000000000002,
8798,1.21,Premium,G,SI2,60.9,59.0,4472,6.87,6.82,4.17,17.86,
8799,1.03,Very Good,G,SI2,59.2,63.0,4473,6.55,6.6,3.89,17.04,
8800,0.91,Fair,F,VS2,58.0,56.0,4474,6.34,6.41,3.7,16.45,
8801,1.0,Good,E,SI1,63.8,55.0,4474,6.34,6.31,4.03,16.68,
8802,1.0,Very Good,F,SI1,63.1,56.0,4474,6.36,6.34,4.01,16.71,
8803,1.05,Premium,F,SI2,62.6,59.0,4475,6.43,6.47,4.04,16.939999999999998,
8804,1.01,Very Good,H,SI2,63.5,58.0,4475,6.29,6.37,4.02,16.68,
8805,1.01,Very Good,I,SI1,64.2,55.0,4475,6.28,6.34,4.05,16.67,
8806,1.01,Good,H,SI1,60.5,56.0,4475,6.43,6.49,3.91,16.83,
8807,1.31,Premium,J,SI1,60.7,58.0,4475,7.11,7.06,4.3,18.47,
8808,0.91,Premium,D,SI1,62.8,59.0,4476,6.21,6.17,3.89,16.27,
8809,1.08,Ideal,I,SI1,61.4,57.0,4476,6.67,6.62,4.08,17.369999999999997,
8810,1.2,Good,I,SI2,64.1,57.0,4476,6.7,6.62,4.27,17.59,
8811,1.2,Very Good,J,SI1,63.1,61.0,4476,6.66,6.58,4.18,17.42,
8812,1.02,Good,H,SI1,63.9,55.0,4476,6.37,6.4,4.08,16.85,
8813,1.02,Very Good,H,SI1,60.3,59.0,4476,6.44,6.5,3.9,16.84,
8814,1.02,Ideal,H,SI1,61.6,56.0,4476,6.51,6.55,4.02,17.08,
8815,1.02,Very Good,H,SI1,61.9,61.0,4476,6.34,6.42,3.95,16.71,
8816,1.16,Premium,F,SI2,61.9,59.0,4476,6.71,6.66,4.14,17.51,
8817,1.16,Good,F,SI2,63.7,63.0,4476,6.63,6.55,4.2,17.38,
8818,1.08,Premium,I,SI1,62.2,58.0,4476,6.6,6.56,4.09,17.25,
8819,1.01,Very Good,H,VS2,61.9,62.0,4477,6.37,6.45,3.97,16.79,
8820,1.04,Premium,H,VS2,58.7,62.0,4477,6.67,6.65,3.91,17.23,
8821,1.23,Very Good,G,SI2,61.0,63.0,4477,6.91,6.85,4.2,17.96,
8822,1.02,Good,E,SI2,64.3,58.0,4478,6.36,6.26,4.06,16.68,
8823,1.16,Ideal,I,SI2,62.6,56.0,4478,6.68,6.73,4.2,17.61,
8824,1.03,Very Good,D,SI2,61.8,60.0,4478,6.42,6.45,3.98,16.85,
8825,1.12,Very Good,G,SI2,63.3,58.0,4478,6.7,6.63,4.22,17.55,
8826,1.02,Ideal,E,SI2,62.8,55.0,4478,6.43,6.4,4.03,16.86,
8827,1.02,Ideal,E,SI2,62.4,55.0,4478,6.47,6.44,4.03,16.94,
8828,1.02,Premium,E,SI2,62.9,56.0,4478,6.43,6.36,4.02,16.81,
8829,1.02,Ideal,E,SI2,63.0,57.0,4478,6.44,6.39,4.04,16.87,
8830,0.98,Premium,E,SI2,61.7,61.0,4478,6.38,6.34,3.93,16.65,
8831,1.12,Premium,G,SI2,62.8,58.0,4478,6.62,6.57,4.14,17.330000000000002,
8832,1.02,Good,I,VS1,63.7,58.0,4478,6.33,6.26,4.01,16.6,
8833,1.02,Premium,E,SI2,59.9,58.0,4478,6.6,6.55,3.94,17.09,
8834,1.02,Premium,E,SI2,58.7,59.0,4478,6.61,6.57,3.87,17.05,
8835,1.02,Premium,E,SI2,59.6,59.0,4478,6.59,6.54,3.91,17.04,
8836,1.02,Very Good,E,SI2,63.3,59.0,4478,6.42,6.32,4.03,16.77,
8837,1.02,Premium,E,SI2,60.5,58.0,4478,6.58,6.54,3.97,17.09,
8838,1.01,Good,F,SI1,63.3,58.0,4479,6.31,6.4,4.02,16.73,
8839,1.01,Good,E,SI2,63.2,59.0,4479,6.34,6.38,4.02,16.74,
8840,1.01,Ideal,E,SI2,60.9,57.0,4479,6.47,6.51,3.95,16.93,
8841,0.9,Good,G,VS1,63.9,60.0,4479,6.09,6.14,3.91,16.14,
8842,0.9,Ideal,G,VS1,61.4,57.0,4479,6.18,6.32,3.84,16.34,
8843,0.98,Very Good,H,SI2,62.2,60.0,4479,6.31,6.36,3.94,16.61,
8844,1.0,Premium,F,SI2,58.2,59.0,4480,6.51,6.49,3.78,16.78,
8845,1.0,Ideal,E,SI1,62.6,56.0,4480,6.37,6.29,3.96,16.62,
8846,0.96,Premium,F,SI1,60.6,62.0,4480,6.39,6.35,3.86,16.599999999999998,
8847,1.01,Good,E,SI1,64.1,62.0,4480,6.26,6.19,3.99,16.439999999999998,
8848,1.01,Fair,E,SI1,65.1,61.0,4480,6.27,6.24,4.07,16.58,
8849,1.01,Good,E,SI1,64.1,59.0,4480,6.35,6.31,4.06,16.72,
8850,1.01,Premium,E,SI1,62.4,58.0,4480,6.42,6.37,3.99,16.78,
8851,1.01,Fair,E,SI1,64.8,58.0,4480,6.34,6.29,4.09,16.72,
8852,1.01,Good,E,SI1,59.3,64.0,4480,6.49,6.47,3.84,16.8,
8853,1.0,Fair,E,VS2,66.4,51.0,4480,6.31,6.22,4.16,16.689999999999998,
8854,1.0,Very Good,E,SI2,63.5,54.0,4480,6.41,6.35,4.05,16.81,
8855,1.01,Fair,G,VS2,66.8,56.0,4480,6.15,6.09,4.09,16.33,
8856,1.0,Premium,F,SI2,61.6,58.0,4480,6.44,6.35,3.94,16.73,
8857,1.0,Premium,G,SI2,62.2,59.0,4480,6.39,6.35,3.96,16.7,
8858,1.08,Very Good,H,SI2,63.0,59.0,4481,6.51,6.54,4.11,17.16,
8859,1.13,Ideal,I,SI2,61.4,56.0,4481,6.69,6.71,4.12,17.52,
8860,0.97,Premium,F,SI1,62.7,59.0,4481,6.31,6.28,3.95,16.54,
8861,0.9,Very Good,E,VS2,63.3,59.0,4482,6.08,6.12,3.86,16.06,
8862,0.71,Premium,D,VVS1,59.7,59.0,4482,5.81,5.88,3.49,15.18,
8863,0.92,Premium,E,SI1,62.2,58.0,4482,6.23,6.18,3.86,16.27,
8864,0.9,Ideal,G,VS2,62.0,57.0,4482,6.22,6.19,3.85,16.26,
8865,0.92,Fair,E,SI1,66.8,55.0,4482,6.04,5.99,4.02,16.05,
8866,0.92,Premium,E,SI1,62.1,58.0,4482,6.22,6.15,3.84,16.21,
8867,1.15,Very Good,H,SI2,63.0,54.0,4483,6.64,6.73,4.21,17.580000000000002,
8868,1.06,Premium,D,SI2,59.8,61.0,4483,6.63,6.58,3.95,17.16,
8869,1.04,Ideal,H,SI2,60.7,57.0,4484,6.51,6.43,3.93,16.87,
8870,1.04,Ideal,I,SI1,62.2,56.0,4484,6.51,6.47,4.04,17.02,
8871,0.9,Very Good,G,VS2,58.5,59.0,4484,6.35,6.36,3.72,16.43,
8872,1.04,Premium,E,SI2,59.2,58.0,4484,6.64,6.7,3.95,17.29,
8873,1.01,Very Good,F,SI2,61.9,57.0,4484,6.42,6.35,3.95,16.72,
8874,1.04,Ideal,I,SI1,61.8,59.0,4484,6.46,6.48,4.0,16.94,
8875,1.04,Very Good,H,SI1,58.9,63.0,4484,6.59,6.55,3.87,17.01,
8876,1.04,Ideal,H,SI2,62.1,56.0,4484,6.5,6.48,4.03,17.01,
8877,1.1,Ideal,G,SI1,62.5,57.0,4484,6.61,6.58,4.12,17.310000000000002,
8878,0.9,Very Good,H,VVS1,63.5,57.0,4485,6.02,6.07,3.84,15.93,
8879,1.08,Premium,G,SI1,61.2,59.0,4485,6.61,6.66,4.06,17.33,
8880,1.02,Ideal,J,VS2,62.0,56.0,4485,6.42,6.45,3.99,16.86,
8881,0.9,Good,G,VVS2,62.6,63.0,4485,6.1,6.14,3.83,16.07,
8882,1.04,Very Good,E,SI2,60.9,59.0,4486,6.58,6.62,4.02,17.22,
8883,1.01,Ideal,J,VS2,61.3,57.0,4486,6.47,6.54,3.99,17.0,
8884,1.04,Ideal,F,SI2,62.4,56.0,4486,6.4,6.48,4.02,16.9,
8885,1.02,Premium,G,SI2,60.9,59.0,4486,6.56,6.45,3.96,16.97,
8886,0.9,Premium,G,VVS2,63.0,58.0,4486,6.15,6.07,3.85,16.07,
8887,1.02,Very Good,H,SI1,63.5,55.0,4487,6.31,6.35,4.02,16.68,
8888,0.94,Very Good,G,VS2,62.9,58.6,4488,6.1,6.25,3.89,16.24,
8889,1.06,Good,F,SI1,57.0,64.0,4488,6.8,6.71,3.85,17.36,
8890,1.06,Very Good,F,SI1,59.5,63.0,4488,6.62,6.59,3.93,17.14,
8891,1.17,Ideal,I,SI2,62.2,56.0,4488,6.72,6.79,4.2,17.71,
8892,0.92,Ideal,I,SI1,61.8,57.0,4488,6.22,6.27,3.86,16.349999999999998,
8893,1.01,Good,H,SI1,57.1,58.0,4488,6.6,6.64,3.78,17.02,
8894,1.08,Premium,F,SI2,60.2,59.0,4488,6.65,6.6,3.99,17.240000000000002,
8895,1.08,Premium,F,SI2,62.6,56.0,4488,6.61,6.55,4.12,17.28,
8896,1.08,Ideal,G,SI2,62.3,56.0,4489,6.53,6.57,4.08,17.18,
8897,1.01,Good,H,VS2,64.3,58.0,4489,6.27,6.2,4.01,16.479999999999997,
8898,1.31,Premium,J,SI1,60.3,62.0,4490,7.12,7.04,4.26,18.42,
8899,0.79,Premium,E,VVS1,62.8,60.0,4490,5.89,5.8,3.67,15.36,
8900,1.07,Premium,F,SI2,60.8,58.0,4491,6.62,6.68,4.04,17.34,
8901,1.07,Premium,I,VS2,60.7,58.0,4491,6.62,6.66,4.03,17.310000000000002,
8902,1.08,Ideal,H,SI2,61.8,55.0,4491,6.57,6.6,4.07,17.240000000000002,
8903,1.54,Good,J,I1,61.7,60.0,4492,7.26,7.32,4.5,19.08,
8904,1.21,Premium,J,SI1,59.7,60.0,4492,6.9,6.93,4.13,17.96,
8905,0.9,Ideal,I,VS1,60.9,60.0,4492,6.2,6.24,3.79,16.23,
8906,0.9,Ideal,H,SI1,62.5,56.0,4492,6.14,6.18,3.85,16.17,
8907,0.9,Ideal,H,SI1,62.1,56.0,4492,6.14,6.19,3.83,16.16,
8908,0.8,Ideal,E,VVS2,61.4,57.0,4493,5.98,5.94,3.66,15.580000000000002,
8909,0.9,Very Good,F,VS2,61.7,57.0,4493,6.17,6.21,3.82,16.2,
8910,0.9,Good,F,VS2,62.7,59.0,4493,6.1,6.14,3.84,16.08,
8911,1.0,Good,G,SI2,61.7,63.0,4493,6.36,6.37,3.93,16.66,
8912,1.0,Premium,G,SI1,62.5,59.0,4493,6.35,6.29,3.95,16.59,
8913,1.05,Ideal,I,SI1,61.0,57.0,4494,6.55,6.62,4.02,17.189999999999998,
8914,1.07,Premium,H,SI2,61.2,60.0,4494,6.57,6.53,4.01,17.11,
8915,1.07,Ideal,H,SI2,62.8,57.0,4494,6.58,6.5,4.11,17.19,
8916,1.07,Premium,H,VS1,60.5,61.0,4494,6.67,6.59,4.01,17.27,
8917,0.8,Very Good,E,VS1,62.4,54.0,4495,5.98,5.94,3.72,15.640000000000002,
8918,1.07,Fair,E,SI2,62.2,66.0,4496,6.57,6.48,4.06,17.11,
8919,1.09,Premium,H,SI2,61.7,60.0,4496,6.57,6.59,4.06,17.22,
8920,1.0,Good,E,SI2,63.3,58.0,4496,6.32,6.35,4.01,16.68,
8921,1.0,Premium,E,SI2,62.7,58.0,4496,6.34,6.41,4.0,16.75,
8922,1.0,Very Good,H,SI2,60.8,60.0,4496,6.44,6.49,3.93,16.86,
8923,1.0,Good,I,SI1,61.0,60.0,4496,6.36,6.39,3.89,16.64,
8924,1.01,Good,H,SI1,62.9,57.0,4496,6.27,6.36,3.97,16.599999999999998,
8925,0.9,Very Good,D,SI1,62.3,58.0,4497,6.14,6.16,3.83,16.130000000000003,
8926,0.71,Ideal,F,VVS2,61.6,56.0,4497,5.73,5.75,3.53,15.01,
8927,1.11,Ideal,J,SI1,62.4,57.0,4497,6.57,6.6,4.11,17.28,
8928,1.01,Premium,F,SI2,62.7,59.0,4497,6.4,6.35,4.0,16.75,
8929,1.1,Premium,H,SI2,58.9,57.0,4497,6.86,6.82,4.03,17.71,
8930,1.1,Good,I,SI1,63.7,59.0,4497,6.56,6.5,4.16,17.22,
8931,1.01,Ideal,F,SI2,60.5,57.0,4497,6.53,6.49,3.94,16.96,
8932,1.01,Premium,F,SI2,61.6,58.0,4497,6.4,6.39,3.94,16.73,
8933,1.01,Premium,F,SI2,60.0,59.0,4497,6.61,6.48,3.93,17.02,
8934,1.01,Premium,F,SI2,62.2,59.0,4497,6.45,6.41,4.0,16.86,
8935,1.01,Premium,F,SI2,61.3,60.0,4497,6.43,6.4,3.93,16.76,
8936,1.01,Ideal,F,SI2,62.5,55.0,4497,6.4,6.39,4.0,16.79,
8937,1.01,Premium,F,SI2,62.8,60.0,4497,6.4,6.33,4.0,16.73,
8938,1.01,Premium,F,SI2,62.4,58.0,4497,6.41,6.37,3.99,16.770000000000003,
8939,1.01,Premium,F,SI2,62.6,60.0,4497,6.37,6.35,3.98,16.7,
8940,1.01,Very Good,F,SI2,63.2,59.0,4497,6.38,6.35,4.02,16.75,
8941,1.01,Premium,F,SI2,62.2,59.0,4497,6.42,6.38,3.98,16.78,
8942,1.01,Premium,F,SI2,61.6,58.0,4497,6.45,6.4,3.96,16.810000000000002,
8943,1.12,Very Good,H,SI2,60.9,60.0,4498,6.71,6.76,4.1,17.57,
8944,1.12,Very Good,H,SI2,62.9,58.0,4498,6.55,6.62,4.14,17.31,
8945,1.01,Very Good,G,SI2,63.7,57.0,4498,6.3,6.35,4.03,16.68,
8946,0.9,Very Good,F,SI1,59.1,59.0,4498,6.3,6.35,3.74,16.39,
8947,1.19,Good,J,SI1,59.8,64.0,4498,6.94,6.9,4.14,17.98,
8948,1.19,Premium,I,SI2,62.6,58.0,4498,6.82,6.69,4.23,17.740000000000002,
8949,1.19,Premium,I,SI2,60.1,59.0,4498,6.9,6.82,4.12,17.84,
8950,1.19,Premium,I,SI2,59.5,59.0,4498,6.95,6.89,4.12,17.96,
8951,1.19,Premium,J,SI1,63.0,54.0,4498,6.82,6.74,4.27,17.83,
8952,1.0,Good,I,VS1,63.9,56.0,4499,6.18,6.37,4.01,16.560000000000002,
8953,0.96,Ideal,F,SI2,60.9,60.0,4500,6.31,6.36,3.86,16.53,
8954,0.9,Premium,E,VS2,62.2,59.0,4500,6.18,6.13,3.83,16.14,
8955,1.02,Very Good,G,SI2,63.8,55.0,4501,6.37,6.4,4.07,16.84,
8956,1.14,Good,G,SI2,63.7,58.0,4501,6.62,6.54,4.19,17.35,
8957,1.02,Ideal,G,SI2,62.4,54.0,4501,6.39,6.47,4.02,16.88,
8958,0.91,Good,F,VS1,63.1,59.0,4502,6.14,6.19,3.89,16.22,
8959,1.2,Very Good,F,SI2,63.2,58.0,4502,6.78,6.74,4.27,17.79,
8960,0.9,Premium,E,SI1,62.3,56.0,4502,6.21,6.14,3.85,16.2,
8961,1.34,Premium,H,SI2,61.6,60.0,4502,7.05,6.97,4.32,18.34,
8962,0.93,Good,G,VS1,63.8,59.0,4503,6.15,6.21,3.94,16.3,
8963,0.9,Very Good,G,VS2,60.2,59.0,4503,6.22,6.28,3.76,16.259999999999998,
8964,1.03,Premium,F,SI2,60.7,60.0,4503,6.47,6.52,3.94,16.93,
8965,1.03,Very Good,F,SI2,61.4,57.0,4503,6.53,6.6,4.03,17.16,
8966,1.03,Premium,F,SI2,61.6,58.0,4503,6.43,6.46,3.97,16.86,
8967,1.03,Very Good,F,SI2,62.4,59.0,4503,6.38,6.45,4.0,16.83,
8968,0.76,Very Good,F,VVS1,62.1,57.0,4504,5.8,5.83,3.61,15.239999999999998,
8969,0.76,Very Good,F,VVS1,59.6,58.0,4504,5.91,5.96,3.54,15.41,
8970,0.9,Very Good,F,VS2,63.2,58.0,4504,6.11,6.16,3.88,16.15,
8971,1.0,Good,F,SI1,63.6,62.0,4504,6.24,6.3,3.99,16.53,
8972,1.0,Good,F,SI1,62.5,57.0,4504,6.28,6.39,3.96,16.63,
8973,1.05,Ideal,H,SI2,61.9,56.0,4504,6.49,6.56,4.04,17.09,
8974,1.0,Very Good,F,SI1,61.4,60.0,4504,6.35,6.38,3.91,16.64,
8975,0.97,Very Good,G,SI1,61.0,59.0,4504,6.36,6.4,3.89,16.650000000000002,
8976,1.01,Ideal,E,SI2,61.5,55.0,4504,6.45,6.49,3.98,16.92,
8977,1.01,Good,G,SI1,63.8,56.0,4504,6.32,6.37,4.05,16.740000000000002,
8978,0.9,Premium,D,VS2,58.7,62.0,4505,6.32,6.29,3.7,16.31,
8979,1.01,Good,E,SI2,58.5,61.0,4506,6.51,6.55,3.82,16.88,
8980,1.06,Very Good,I,SI1,60.2,59.0,4507,6.62,6.67,4.0,17.29,
8981,1.04,Premium,F,SI2,62.6,58.0,4507,6.49,6.44,4.05,16.98,
8982,1.19,Ideal,J,SI2,61.7,56.0,4508,6.8,6.85,4.21,17.86,
8983,0.95,Ideal,H,SI1,61.9,56.0,4508,6.29,6.35,3.91,16.55,
8984,0.9,Good,F,VS1,63.3,59.0,4508,6.03,6.07,3.83,15.930000000000001,
8985,1.04,Very Good,F,SI2,63.1,60.0,4508,6.42,6.35,4.03,16.8,
8986,1.15,Premium,H,SI2,62.4,57.0,4508,6.66,6.59,4.14,17.39,
8987,1.36,Premium,G,I1,62.1,57.0,4509,7.11,7.06,4.4,18.57,
8988,1.2,Ideal,J,SI2,59.1,62.0,4509,6.97,6.94,4.11,18.02,
8989,1.01,Ideal,I,SI1,61.9,57.0,4509,6.4,6.5,3.98,16.88,
8990,1.28,Ideal,G,I1,61.6,57.0,4509,6.96,6.93,4.28,18.17,
8991,1.22,Premium,H,SI2,61.3,60.0,4509,6.87,6.81,4.19,17.87,
8992,1.22,Premium,J,SI2,62.1,59.0,4509,6.82,6.77,4.22,17.81,
8993,1.0,Good,H,SI1,61.0,61.0,4510,6.36,6.42,3.9,16.68,
8994,1.05,Premium,G,SI1,59.1,57.0,4510,6.73,6.63,3.95,17.31,
8995,0.91,Premium,G,VS1,60.9,54.0,4510,6.38,6.27,3.85,16.5,
8996,1.04,Very Good,I,VS2,61.9,58.0,4511,6.47,6.55,4.03,17.05,
8997,1.0,Ideal,I,VS2,62.5,55.0,4511,6.41,6.36,4.0,16.77,
8998,0.93,Ideal,E,SI1,61.9,55.0,4511,6.26,6.31,3.89,16.46,
8999,0.91,Good,E,SI1,63.5,57.0,4512,6.11,6.14,3.89,16.14,
9000,0.91,Very Good,E,SI1,62.5,61.0,4512,6.1,6.19,3.84,16.13,
9001,0.91,Good,E,SI1,63.1,58.0,4512,6.12,6.17,3.88,16.169999999999998,
9002,1.01,Ideal,H,SI1,62.6,55.0,4513,6.42,6.36,4.0,16.78,
9003,1.07,Ideal,D,SI2,61.4,56.0,4513,6.55,6.58,4.03,17.16,
9004,1.14,Premium,D,SI2,62.4,58.0,4513,6.67,6.7,4.17,17.54,
9005,0.93,Very Good,G,SI1,61.7,56.0,4513,6.22,6.26,3.85,16.330000000000002,
9006,1.01,Premium,H,SI1,62.3,61.0,4513,6.39,6.32,3.96,16.67,
9007,0.91,Ideal,E,SI1,61.2,58.0,4513,6.24,6.3,3.84,16.38,
9008,1.01,Very Good,H,SI1,63.1,60.0,4513,6.41,6.37,4.03,16.810000000000002,
9009,1.01,Premium,H,SI1,61.8,61.0,4513,6.47,6.4,3.98,16.85,
9010,1.01,Premium,H,SI1,62.4,58.0,4513,6.41,6.35,3.98,16.74,
9011,1.01,Premium,H,SI1,62.3,58.0,4513,6.42,6.35,3.98,16.75,
9012,1.01,Premium,H,SI1,61.3,58.0,4513,6.47,6.39,3.94,16.8,
9013,1.01,Very Good,H,SI1,63.5,62.0,4513,6.36,6.24,4.0,16.6,
9014,0.91,Very Good,H,VS1,60.0,58.0,4514,6.29,6.38,3.8,16.47,
9015,1.2,Very Good,I,SI2,60.3,57.0,4514,6.88,6.95,4.17,18.0,
9016,1.2,Premium,J,SI1,60.7,60.0,4514,6.88,6.92,4.19,17.990000000000002,
9017,0.9,Very Good,D,SI1,61.9,55.0,4514,6.18,6.22,3.84,16.24,
9018,1.0,Very Good,H,VS2,63.3,60.0,4514,6.31,6.22,3.97,16.5,
9019,1.0,Premium,H,VS2,60.2,62.0,4514,6.46,6.43,3.88,16.77,
9020,1.0,Premium,H,VS2,58.9,56.0,4514,6.53,6.51,3.84,16.88,
9021,1.0,Premium,H,VS2,58.4,60.0,4514,6.36,6.3,3.7,16.36,
9022,0.9,Very Good,G,VS1,61.3,61.0,4515,6.15,6.25,3.8,16.2,
9023,1.04,Ideal,H,SI1,61.9,57.0,4515,6.49,6.46,4.01,16.96,
9024,1.04,Ideal,H,SI1,62.7,54.0,4515,6.51,6.47,4.07,17.05,
9025,1.0,Very Good,I,VS1,63.3,55.0,4516,6.39,6.34,4.03,16.76,
9026,1.05,Very Good,G,SI2,62.6,62.0,4516,6.45,6.49,4.05,16.990000000000002,
9027,1.06,Very Good,H,SI2,62.4,54.0,4516,6.5,6.54,4.07,17.11,
9028,1.06,Ideal,H,SI2,60.1,59.0,4516,6.58,6.67,3.98,17.23,
9029,1.05,Ideal,I,SI1,62.1,59.0,4516,6.5,6.47,4.03,17.0,
9030,0.27,Ideal,D,VVS2,61.5,56.0,586,4.15,4.18,2.56,10.89,
9031,0.27,Ideal,I,VVS2,61.2,56.0,587,4.18,4.2,2.56,10.94,
9032,0.41,Ideal,J,VS2,61.7,55.0,587,4.79,4.81,2.96,12.559999999999999,
9033,0.36,Ideal,H,VS2,61.0,57.0,587,4.59,4.63,2.81,12.03,
9034,0.36,Ideal,H,VS2,60.8,56.0,587,4.61,4.63,2.81,12.05,
9035,0.36,Ideal,H,VS2,61.4,57.0,587,4.59,4.63,2.83,12.049999999999999,
9036,0.36,Ideal,H,VS2,61.0,55.0,587,4.59,4.62,2.81,12.020000000000001,
9037,0.36,Ideal,H,VS2,61.0,56.0,587,4.61,4.63,2.82,12.06,
9038,0.36,Ideal,I,VS1,62.0,54.0,587,4.58,4.61,2.85,12.040000000000001,
9039,0.31,Ideal,G,VS1,60.6,58.0,587,4.39,4.42,2.67,11.479999999999999,
9040,0.38,Ideal,G,SI2,61.7,56.0,587,4.64,4.67,2.87,12.18,
9041,0.39,Ideal,F,SI2,62.2,55.0,587,4.68,4.71,2.92,12.31,
9042,0.27,Ideal,I,IF,60.5,57.0,587,4.2,4.22,2.55,10.969999999999999,
9043,0.31,Very Good,E,VS1,61.2,61.0,587,4.29,4.37,2.65,11.31,
9044,0.3,Ideal,F,VS1,61.5,55.0,587,4.33,4.35,2.67,11.35,
9045,0.39,Very Good,H,SI2,60.4,60.0,588,4.74,4.8,2.88,12.419999999999998,
9046,0.33,Very Good,F,SI1,60.9,54.0,588,4.47,4.52,2.73,11.719999999999999,
9047,0.4,Good,E,SI2,61.2,61.0,588,4.71,4.74,2.89,12.34,
9048,0.28,Very Good,E,VS1,63.1,55.0,588,4.18,4.15,2.63,10.96,
9049,0.35,Good,E,SI2,64.0,55.0,588,4.49,4.45,2.86,11.8,
9050,0.34,Premium,I,SI1,61.7,56.0,589,4.54,4.51,2.79,11.84,
9051,0.34,Premium,I,SI1,60.0,58.0,589,4.55,4.51,2.72,11.78,
9052,0.34,Premium,I,SI1,60.4,56.0,589,4.56,4.54,2.75,11.85,
9053,0.34,Ideal,I,SI1,61.9,57.0,589,4.52,4.49,2.79,11.8,
9054,0.34,Ideal,I,SI1,60.2,57.0,589,4.54,4.5,2.72,11.76,
9055,0.34,Ideal,I,SI1,62.8,57.0,589,4.45,4.43,2.79,11.669999999999998,
9056,0.34,Ideal,I,SI1,61.9,57.0,589,4.48,4.44,2.76,11.680000000000001,
9057,0.34,Ideal,I,SI1,62.4,56.0,589,4.49,4.45,2.79,11.73,
9058,0.34,Ideal,I,SI1,62.3,55.0,589,4.47,4.42,2.77,11.66,
9059,0.32,Very Good,D,SI1,62.6,58.0,589,4.33,4.36,2.72,11.410000000000002,
9060,0.9,Premium,I,IF,62.6,59.0,4516,6.15,6.12,3.84,16.11,
9061,1.0,Fair,E,SI2,65.2,59.0,4516,6.28,6.27,4.09,16.64,
9062,1.2,Ideal,J,SI2,62.5,57.0,4516,6.8,6.74,4.23,17.77,
9063,1.28,Good,H,SI2,63.8,55.0,4516,6.84,6.79,4.35,17.979999999999997,
9064,1.0,Fair,E,SI2,63.0,58.0,4516,6.35,6.26,3.97,16.58,
9065,1.06,Good,J,VS2,63.5,60.1,4517,6.43,6.51,4.11,17.05,
